channel_width,channel_length,interval,h,count,mean,std,min,25%,50%,75%,max
6,1000,60,486,9134.0,158.37858550470767,27.57803864324616,95.0,140.0,155.0,175.0,455.0
6,1000,60,487,9133.0,158.3466549874083,27.62011257647934,95.0,140.0,155.0,175.0,460.0
6,1000,60,488,9132.0,158.47733245729304,27.770044480991608,90.0,140.0,155.0,175.0,460.0
6,1000,60,489,9132.0,158.54960578186598,27.783671038293765,95.0,140.0,155.0,175.0,455.0
6,1000,60,490,9132.0,158.58409986859397,27.76884182714656,90.0,140.0,155.0,175.0,455.0
6,1000,60,491,9131.0,158.64636951045887,27.820263221075987,90.0,140.0,155.0,175.0,450.0
6,1000,60,492,9129.0,158.7435644648921,27.868691506829645,90.0,140.0,155.0,175.0,450.0
6,1000,60,493,9128.0,158.73192375109554,27.869251730246138,90.0,140.0,155.0,175.0,450.0
6,1000,60,494,9126.0,158.78643436335744,27.9048967285813,85.0,140.0,155.0,175.0,445.0
6,1000,60,495,9124.0,158.87932924156073,27.986263956439416,85.0,140.0,155.0,175.0,445.0
6,1000,60,496,9123.0,158.90880192918996,27.980346963202937,85.0,140.0,155.0,175.0,445.0
6,1000,60,497,9122.0,158.99857487393115,28.02722567357889,85.0,140.0,155.0,175.0,450.0
6,1000,60,498,9120.0,159.00603070175438,28.035849303696143,85.0,140.0,155.0,175.0,445.0
6,1000,60,499,9119.0,159.01469459370546,28.02018440008774,85.0,140.0,155.0,175.0,450.0
6,1000,60,500,9117.0,159.10112975759571,28.092335760370624,90.0,140.0,155.0,175.0,450.0
6,1000,60,501,9114.0,159.15020847048496,28.11235192194194,90.0,140.0,155.0,175.0,445.0
6,1000,60,502,9110.0,159.25740944017562,28.141564906041356,85.0,140.0,155.0,175.0,445.0
6,1000,60,503,9110.0,159.24807903402854,28.163203425002916,85.0,140.0,155.0,175.0,450.0
6,1000,60,504,9110.0,159.35071350164654,28.231988450122834,85.0,140.0,155.0,175.0,445.0
6,1000,60,505,9109.0,159.33527280711385,28.239012338175836,85.0,140.0,155.0,175.0,445.0
6,1000,60,506,9107.0,159.39112770396397,28.194534604876896,85.0,140.0,155.0,175.0,445.0
6,1000,60,507,9104.0,159.44969244288225,28.190207355455605,85.0,140.0,155.0,175.0,440.0
6,1000,60,508,9103.0,159.62539822036692,28.21440771048484,85.0,140.0,155.0,175.0,440.0
6,1000,60,509,9103.0,159.59408986048555,28.210323722691605,85.0,140.0,155.0,175.0,445.0
6,1000,60,510,9099.0,159.6169908781185,28.258300883624262,90.0,140.0,155.0,175.0,445.0
6,1000,60,511,9098.0,159.68124862607166,28.19888383763488,85.0,140.0,155.0,175.0,445.0
6,1000,60,512,9095.0,159.72787245739417,28.222098748053668,85.0,140.0,155.0,175.0,440.0
6,1000,60,513,9092.0,159.76682798064232,28.289823632251128,85.0,140.0,155.0,175.0,445.0
6,1000,60,514,9092.0,159.80312362516497,28.293112766881883,90.0,140.0,155.0,175.0,445.0
6,1000,60,515,9090.0,159.86963696369637,28.31881296529655,90.0,140.0,155.0,175.0,440.0
6,1000,60,516,9088.0,159.87070862676057,28.33057829283694,90.0,140.0,155.0,175.0,445.0
6,1000,60,517,9087.0,159.94662704963133,28.393304485608724,90.0,140.0,155.0,175.0,440.0
6,1000,60,518,9087.0,159.96368438428524,28.42253358811554,85.0,140.0,155.0,175.0,445.0
6,1000,60,519,9085.0,159.98569069895433,28.420259602182476,85.0,140.0,155.0,175.0,445.0
6,1000,60,520,9083.0,160.02312011449962,28.470701346187383,85.0,140.0,155.0,175.0,450.0
6,1000,60,521,9080.0,160.113436123348,28.487466709628848,85.0,140.0,155.0,175.0,450.0
6,1000,60,522,9077.0,160.12283794205135,28.49827385248138,85.0,140.0,155.0,175.0,450.0
6,1000,60,523,9075.0,160.1564738292011,28.469863899353495,95.0,140.0,155.0,175.0,445.0
6,1000,60,524,9075.0,160.19724517906337,28.503558105579447,95.0,140.0,155.0,175.0,450.0
6,1000,60,525,9073.0,160.2595613358316,28.483038466338606,95.0,140.0,155.0,175.0,450.0
6,1000,60,526,9071.0,160.28497409326425,28.537656396971933,95.0,140.0,155.0,175.0,455.0
6,1000,60,527,9070.0,160.3346196251378,28.50428297879379,90.0,140.0,155.0,175.0,450.0
6,1000,60,528,9064.0,160.40765666372462,28.536749998510604,95.0,140.0,155.0,175.0,450.0
6,1000,60,529,9063.0,160.5180403839788,28.606055695728823,90.0,140.0,155.0,175.0,450.0
6,1000,60,530,9061.0,160.5556781812162,28.664492114936174,85.0,140.0,155.0,175.0,450.0
6,1000,60,531,9059.0,160.5806380395187,28.73913600243572,85.0,140.0,155.0,175.0,450.0
6,1000,60,532,9056.0,160.6559187279152,28.717196911031667,90.0,140.0,155.0,175.0,455.0
6,1000,60,533,9053.0,160.75057991825915,28.75630309867249,95.0,140.0,155.0,175.0,450.0
6,1000,60,534,9053.0,160.75278913067493,28.805472990419254,95.0,140.0,155.0,175.0,450.0
6,1000,60,535,9050.0,160.84585635359116,28.831921477006663,95.0,140.0,155.0,175.0,455.0
6,1000,60,536,9045.0,160.89441680486456,28.871625928052524,90.0,140.0,155.0,175.0,460.0
6,1000,60,537,9042.0,160.9555408095554,28.872738183634578,90.0,140.0,155.0,175.0,455.0
6,1000,60,538,9041.0,161.0153744054861,28.903790024161204,90.0,140.0,155.0,175.0,455.0
6,1000,60,539,9040.0,161.06139380530973,28.85695505629321,95.0,140.0,155.0,175.0,455.0
6,1000,60,540,9040.0,161.08849557522123,28.8702711258092,90.0,140.0,160.0,175.0,455.0
6,1000,60,541,9038.0,161.10588625802168,28.954757202991626,90.0,140.0,155.0,175.0,460.0
6,1000,60,542,9037.0,161.11652096934824,28.987801588380613,95.0,140.0,160.0,175.0,460.0
6,1000,60,543,9036.0,161.22675962815404,28.981849117226293,95.0,140.0,160.0,175.0,460.0
6,1000,60,544,9036.0,161.2693669765383,29.025474681661116,95.0,140.0,155.0,175.0,455.0
6,1000,60,545,9036.0,161.31363435148296,29.054853681274604,95.0,140.0,160.0,175.0,460.0
6,1000,60,546,9036.0,161.36620185922976,29.06476031177518,95.0,140.0,160.0,175.0,460.0
6,1000,60,547,9036.0,161.37671536077912,29.037547322397735,95.0,140.0,160.0,175.0,460.0
6,1000,60,548,9033.0,161.43473928927267,29.096799783113283,95.0,140.0,160.0,175.0,455.0
6,1000,60,549,9032.0,161.55115146147034,29.143778093704803,95.0,140.0,160.0,175.0,460.0
6,1000,60,550,9029.0,161.5915383763429,29.210137308300652,95.0,140.0,160.0,175.0,455.0
6,1000,60,551,9029.0,161.59098460516114,29.223578787886048,90.0,140.0,160.0,175.0,460.0
6,1000,60,552,9027.0,161.6605738340534,29.283503859628357,85.0,140.0,160.0,180.0,460.0
6,1000,60,553,9027.0,161.6871607400022,29.250752643960716,90.0,140.0,160.0,175.0,460.0
6,1000,60,554,9026.0,161.7482827387547,29.319355539285866,95.0,140.0,160.0,175.0,460.0
6,1000,60,555,9025.0,161.75401662049862,29.310815113792362,90.0,140.0,160.0,175.0,460.0
6,1000,60,556,9024.0,161.79632092198582,29.27469604699556,95.0,140.0,160.0,175.0,455.0
6,1000,60,557,9022.0,161.82276657060518,29.318364943730614,90.0,140.0,160.0,180.0,455.0
6,1000,60,558,9020.0,161.87139689578714,29.33760879805485,90.0,140.0,160.0,180.0,460.0
6,1000,60,559,9020.0,161.88248337028824,29.316388799100686,95.0,140.0,160.0,180.0,460.0
6,1000,60,560,9019.0,161.97582880585432,29.37319376850781,90.0,140.0,160.0,180.0,455.0
6,1000,60,561,9016.0,161.9687222715173,29.44853690911816,90.0,140.0,160.0,180.0,460.0
6,1000,60,562,9015.0,162.05768164170826,29.414314691289146,90.0,140.0,160.0,180.0,460.0
6,1000,60,563,9015.0,162.11369938990572,29.43499164045917,85.0,140.0,160.0,180.0,465.0
6,1000,60,564,9013.0,162.09586153334072,29.484886661809334,85.0,140.0,160.0,180.0,460.0
6,1000,60,565,9013.0,162.21346943304115,29.55120227323211,90.0,140.0,160.0,180.0,460.0
6,1000,60,566,9013.0,162.24509042494176,29.58189111201901,90.0,140.0,160.0,180.0,460.0
6,1000,60,567,9011.0,162.26944845189215,29.63473488257244,90.0,140.0,160.0,180.0,460.0
6,1000,60,568,9009.0,162.31823731823732,29.57394061200584,90.0,140.0,160.0,180.0,455.0
6,1000,60,569,9008.0,162.34624777975134,29.55817475441207,90.0,140.0,160.0,180.0,455.0
6,1000,60,570,9007.0,162.35261463306318,29.523471422913353,85.0,140.0,160.0,180.0,455.0
6,1000,60,571,9004.0,162.3794980008885,29.61721105813378,80.0,140.0,160.0,180.0,450.0
6,1000,60,572,9002.0,162.46389691179738,29.651347288296144,80.0,140.0,160.0,180.0,450.0
6,1000,60,573,9002.0,162.5383248167074,29.679713222186866,80.0,140.0,160.0,180.0,455.0
6,1000,60,574,9000.0,162.56,29.701757887411315,80.0,140.0,160.0,180.0,450.0
6,1000,60,575,8999.0,162.61973552616956,29.714999387417013,85.0,140.0,160.0,180.0,450.0
6,1000,60,576,8998.0,162.69726605912425,29.68759825848745,85.0,140.0,160.0,180.0,450.0
6,1000,60,577,8996.0,162.74844375277902,29.751275266995048,90.0,145.0,160.0,180.0,455.0
6,1000,60,578,8993.0,162.75158456577338,29.77719203470205,85.0,140.0,160.0,180.0,455.0
6,1000,60,579,8992.0,162.8697731316726,29.767890325701945,85.0,145.0,160.0,180.0,455.0
6,1000,60,580,8991.0,162.88121454788123,29.753879430623755,95.0,145.0,160.0,180.0,455.0
6,1000,60,581,8987.0,162.8980749972182,29.766964625720117,90.0,145.0,160.0,180.0,455.0
6,1000,60,582,8986.0,162.97518361896283,29.854653407799532,90.0,145.0,160.0,180.0,450.0
6,1000,60,583,8986.0,163.03416425550856,29.82614904012177,90.0,145.0,160.0,180.0,455.0
6,1000,60,584,8983.0,163.09918735389067,29.914091766664313,90.0,145.0,160.0,180.0,455.0
6,1000,60,585,8982.0,163.10287241148964,29.871161092127764,90.0,145.0,160.0,180.0,455.0
6,1000,60,586,8980.0,163.17093541202672,29.892115132089806,90.0,145.0,160.0,180.0,450.0
6,1000,60,587,8978.0,163.22232122967253,29.902236171621816,90.0,145.0,160.0,180.0,450.0
6,1000,60,588,8975.0,163.3058495821727,29.868528208929387,90.0,145.0,160.0,180.0,445.0
6,1000,60,589,8975.0,163.3309192200557,29.92449671536646,90.0,145.0,160.0,180.0,450.0
6,1000,60,590,8975.0,163.35487465181058,29.936573476180616,90.0,145.0,160.0,180.0,450.0
6,1000,60,591,8973.0,163.42639028195697,29.921841698887462,90.0,145.0,160.0,180.0,450.0
6,1000,60,592,8971.0,163.42548210901793,29.93170400526588,90.0,145.0,160.0,180.0,450.0
6,1000,60,593,8968.0,163.49632024977697,29.93803845985428,90.0,145.0,160.0,180.0,450.0
6,1000,60,594,8967.0,163.4682725549236,29.981008792123447,90.0,145.0,160.0,180.0,445.0
6,1000,60,595,8964.0,163.51628737170907,29.997520485959495,90.0,145.0,160.0,180.0,450.0
6,1000,60,596,8963.0,163.62936516791254,30.01048085737317,95.0,145.0,160.0,180.0,450.0
6,1000,60,597,8961.0,163.60953018636312,30.053198267899823,95.0,145.0,160.0,180.0,455.0
6,1000,60,598,8959.0,163.69739926331064,30.082306253349305,90.0,145.0,160.0,180.0,445.0
6,1000,60,599,8957.0,163.76074578541923,30.130530156320024,95.0,145.0,160.0,180.0,450.0
6,1000,60,600,8955.0,163.77386934673368,30.153703279502793,90.0,145.0,160.0,180.0,445.0
6,1000,60,601,8954.0,163.80388653115926,30.175849382112617,90.0,145.0,160.0,180.0,445.0
6,1000,60,602,8953.0,163.8813805428348,30.29830471058035,90.0,145.0,160.0,180.0,445.0
6,1000,60,603,8951.0,163.89565411685845,30.22468660801184,95.0,145.0,160.0,180.0,450.0
6,1000,60,604,8945.0,163.94354387926217,30.212271689672836,90.0,145.0,160.0,180.0,445.0
6,1000,60,605,8944.0,163.97976296958856,30.327732642343758,90.0,145.0,160.0,180.0,450.0
6,1000,60,606,8943.0,164.0758134854076,30.320801360295473,95.0,145.0,160.0,180.0,445.0
6,1000,60,607,8943.0,164.1339595214134,30.356613608349758,95.0,145.0,160.0,180.0,450.0
6,1000,60,608,8941.0,164.1522201096074,30.344911061679774,90.0,145.0,160.0,180.0,450.0
6,1000,60,609,8940.0,164.2158836689038,30.36297060113089,90.0,145.0,160.0,180.0,445.0
6,1000,60,610,8937.0,164.23408302562382,30.414699941075195,90.0,145.0,160.0,180.0,440.0
6,1000,60,611,8937.0,164.25030770952222,30.421404416114875,90.0,145.0,160.0,180.0,440.0
6,1000,60,612,8937.0,164.31688486069152,30.448296619321535,90.0,145.0,160.0,180.0,445.0
6,1000,60,613,8937.0,164.3901756741636,30.50240765961182,90.0,145.0,160.0,180.0,445.0
6,1000,60,614,8934.0,164.39109021714796,30.49965917448035,90.0,145.0,160.0,180.0,445.0
6,1000,60,615,8932.0,164.46204657411553,30.53307252713759,90.0,145.0,160.0,180.0,445.0
6,1000,60,616,8932.0,164.4715629198388,30.52686641399788,90.0,145.0,160.0,180.0,445.0
6,1000,60,617,8931.0,164.52580897995745,30.61952110833396,90.0,145.0,160.0,180.0,445.0
6,1000,60,618,8931.0,164.5666778636211,30.618069603804315,90.0,145.0,160.0,180.0,445.0
6,1000,60,619,8930.0,164.59406494960805,30.673467834781057,90.0,145.0,160.0,180.0,445.0
6,1000,60,620,8929.0,164.6522566916788,30.71576549778803,90.0,145.0,160.0,180.0,445.0
6,1000,60,621,8925.0,164.70756302521008,30.67216645596822,90.0,145.0,160.0,180.0,445.0
6,1000,60,622,8924.0,164.78148812191841,30.687833496609848,90.0,145.0,160.0,180.0,445.0
6,1000,60,623,8923.0,164.8178863610893,30.683079433480433,90.0,145.0,160.0,180.0,445.0
6,1000,60,624,8922.0,164.85205110961667,30.74296663423853,95.0,145.0,160.0,180.0,445.0
6,1000,60,625,8920.0,164.8251121076233,30.794915976027802,90.0,145.0,160.0,180.0,445.0
6,1000,60,626,8918.0,164.91646108993046,30.7756677456264,95.0,145.0,160.0,180.0,445.0
6,1000,60,627,8917.0,164.95233823034653,30.743013489125314,95.0,145.0,160.0,180.0,445.0
6,1000,60,628,8916.0,165.00392552714223,30.843306813086468,95.0,145.0,160.0,180.0,445.0
6,1000,60,629,8915.0,165.05047672462143,30.82257462865939,95.0,145.0,160.0,180.0,440.0
6,1000,60,630,8913.0,165.0891955570515,30.849914833508954,95.0,145.0,160.0,180.0,440.0
6,1000,60,631,8912.0,165.16999551166967,30.925149656030378,90.0,145.0,160.0,180.0,445.0
6,1000,60,632,8909.0,165.18296105062296,30.86874848946317,90.0,145.0,160.0,180.0,445.0
6,1000,60,633,8908.0,165.1852267624607,30.900638932772395,95.0,145.0,160.0,180.0,440.0
6,1000,60,634,8904.0,165.3049191374663,30.88168089005649,95.0,145.0,160.0,180.0,445.0
6,1000,60,635,8903.0,165.3010221273728,30.943185159007385,90.0,145.0,160.0,180.0,445.0
6,1000,60,636,8901.0,165.29996629592182,30.923517631335105,90.0,145.0,160.0,180.0,445.0
6,1000,60,637,8900.0,165.35955056179776,30.955491209586263,90.0,145.0,160.0,180.0,445.0
6,1000,60,638,8897.0,165.42542430032594,31.006995412382583,90.0,145.0,160.0,180.0,445.0
6,1000,60,639,8897.0,165.42654827469934,31.046742307038702,90.0,145.0,160.0,180.0,450.0
6,1000,60,640,8896.0,165.53900629496403,31.033609706275257,95.0,145.0,160.0,180.0,445.0
6,1000,60,641,8896.0,165.55305755395685,31.06798463243736,95.0,145.0,160.0,180.0,445.0
6,1000,60,642,8896.0,165.5283273381295,31.091113199955632,95.0,145.0,160.0,180.0,440.0
6,1000,60,643,8896.0,165.61769334532374,31.13847072670941,95.0,145.0,160.0,180.0,440.0
6,1000,60,644,8892.0,165.62134502923976,31.1659817686786,95.0,145.0,160.0,180.0,440.0
6,1000,60,645,8889.0,165.72111598605017,31.195118588922483,95.0,145.0,160.0,180.0,440.0
6,1000,60,646,8886.0,165.69997749268512,31.24133399704759,95.0,145.0,160.0,180.0,440.0
6,1000,60,647,8885.0,165.72706809229038,31.202186546920842,90.0,145.0,160.0,180.0,435.0
6,1000,60,648,8885.0,165.76702307259427,31.24759826477156,90.0,145.0,160.0,180.0,435.0
6,1000,60,649,8881.0,165.8270465037721,31.29667746992496,90.0,145.0,160.0,180.0,440.0
6,1000,60,650,8879.0,165.80864962270525,31.306667738474605,95.0,145.0,160.0,180.0,435.0
6,1000,60,651,8878.0,165.90786213111062,31.31767450893955,95.0,145.0,160.0,185.0,435.0
6,1000,60,652,8877.0,165.93725357665878,31.342038056084288,90.0,145.0,160.0,185.0,435.0
6,1000,60,653,8876.0,165.96270842721947,31.383495539542707,95.0,145.0,160.0,185.0,440.0
6,1000,60,654,8875.0,166.05295774647888,31.376351703657214,95.0,145.0,160.0,180.0,435.0
6,1000,60,655,8874.0,166.0220869957178,31.387536821249096,95.0,145.0,160.0,180.0,435.0
6,1000,60,656,8873.0,166.10672827679477,31.40950174478954,95.0,145.0,160.0,185.0,435.0
6,1000,60,657,8872.0,166.19138863841297,31.48641128491381,90.0,145.0,160.0,185.0,435.0
6,1000,60,658,8867.0,166.18134656591857,31.49232196486594,90.0,145.0,160.0,185.0,430.0
6,1000,60,659,8867.0,166.27044096086613,31.536903791657327,90.0,145.0,160.0,185.0,430.0
6,1000,60,660,8867.0,166.2783354009248,31.482443784792014,95.0,145.0,160.0,185.0,435.0
6,1000,60,661,8866.0,166.33882246785473,31.563699686190798,90.0,145.0,160.0,185.0,435.0
6,1000,60,662,8863.0,166.36409793523637,31.546246328358947,90.0,145.0,160.0,185.0,430.0
6,1000,60,663,8863.0,166.46056639963894,31.595766823272488,90.0,145.0,160.0,185.0,430.0
6,1000,60,664,8863.0,166.51528827710706,31.610373556260516,90.0,145.0,160.0,185.0,435.0
6,1000,60,665,8863.0,166.5671894392418,31.64441438408495,90.0,145.0,160.0,185.0,435.0
6,1000,60,666,8863.0,166.5423671443078,31.679758024804908,90.0,145.0,160.0,185.0,435.0
6,1000,60,667,8861.0,166.65726216002707,31.73409575743038,90.0,145.0,165.0,185.0,430.0
6,1000,60,668,8860.0,166.6726862302483,31.799974495719376,90.0,145.0,165.0,185.0,435.0
6,1000,60,669,8860.0,166.74097065462755,31.81019544986079,90.0,145.0,165.0,185.0,435.0
6,1000,60,670,8858.0,166.78934296680967,31.820827771240896,90.0,145.0,165.0,185.0,435.0
6,1000,60,671,8858.0,166.81305034996612,31.887717249590157,95.0,145.0,165.0,185.0,430.0
6,1000,60,672,8858.0,166.91804018965905,31.86625349659046,95.0,145.0,165.0,185.0,435.0
6,1000,60,673,8857.0,166.95720898724173,31.85535494168127,90.0,145.0,165.0,185.0,430.0
6,1000,60,674,8855.0,166.9373235460192,31.960611867254702,90.0,145.0,165.0,185.0,435.0
6,1000,60,675,8854.0,167.00756720126498,31.9686013304694,90.0,145.0,165.0,185.0,430.0
6,1000,60,676,8853.0,167.06314243759178,32.024603100201205,90.0,145.0,165.0,185.0,430.0
6,1000,60,677,8852.0,167.06619972887484,32.038964116606856,95.0,145.0,165.0,185.0,435.0
6,1000,60,678,8852.0,167.08709896068686,32.07791864881946,90.0,145.0,165.0,185.0,435.0
6,1000,60,679,8851.0,167.1737656761948,32.06045974271307,90.0,145.0,165.0,185.0,435.0
6,1000,60,680,8851.0,167.1635973336346,32.070309607360606,90.0,145.0,165.0,185.0,435.0
6,1000,60,681,8850.0,167.2084745762712,32.137228998027965,90.0,145.0,165.0,185.0,435.0
6,1000,60,682,8850.0,167.25649717514125,32.12206517356999,90.0,145.0,165.0,185.0,430.0
6,1000,60,683,8847.0,167.26630496213406,32.155161262691,90.0,145.0,165.0,185.0,435.0
6,1000,60,684,8846.0,167.31404024417816,32.14875261425449,90.0,145.0,165.0,185.0,430.0
6,1000,60,685,8844.0,167.3405698778833,32.19451054919432,90.0,145.0,165.0,185.0,435.0
6,1000,60,686,8843.0,167.38437181951826,32.21406593248436,85.0,145.0,165.0,185.0,435.0
6,1000,60,687,8842.0,167.48642840986201,32.19035340127874,85.0,145.0,165.0,185.0,435.0
6,1000,60,688,8842.0,167.506785795069,32.23521265374703,90.0,145.0,165.0,185.0,435.0
6,1000,60,689,8842.0,167.5214883510518,32.2426617067251,85.0,145.0,165.0,185.0,435.0
6,1000,60,690,8841.0,167.52969121140143,32.29328351511261,85.0,145.0,165.0,185.0,435.0
6,1000,60,691,8839.0,167.5506278990836,32.303194732238694,90.0,145.0,165.0,185.0,435.0
6,1000,60,692,8838.0,167.5865580448065,32.3389828088167,95.0,145.0,165.0,185.0,435.0
6,1000,60,693,8838.0,167.63917175831637,32.34912021482886,90.0,145.0,165.0,185.0,435.0
6,1000,60,694,8836.0,167.68899954730648,32.460082788228924,90.0,145.0,165.0,185.0,440.0
6,1000,60,695,8834.0,167.76884763414083,32.40348335941944,90.0,145.0,165.0,185.0,440.0
6,1000,60,696,8831.0,167.8456573434492,32.41905789723705,90.0,145.0,165.0,185.0,435.0
6,1000,60,697,8826.0,167.85350101971449,32.49712922918073,90.0,145.0,165.0,185.0,440.0
6,1000,60,698,8825.0,167.94390934844193,32.44742109075169,95.0,145.0,165.0,185.0,440.0
6,1000,60,699,8823.0,167.98141221806642,32.45770306536999,90.0,145.0,165.0,185.0,445.0
6,1000,60,700,8822.0,168.00782135570165,32.55277030589942,95.0,145.0,165.0,185.0,440.0
6,1000,60,701,8820.0,168.00226757369614,32.47151962332498,90.0,145.0,165.0,185.0,445.0
6,1000,60,702,8819.0,168.063272479873,32.53558634775992,95.0,145.0,165.0,185.0,445.0
6,1000,60,703,8818.0,168.08970288047178,32.519083037492905,95.0,145.0,165.0,185.0,440.0
6,1000,60,704,8818.0,168.17475618053982,32.54706279284849,95.0,145.0,165.0,185.0,440.0
6,1000,60,705,8818.0,168.2076434565661,32.54244365574146,95.0,145.0,165.0,185.0,445.0
6,1000,60,706,8818.0,168.2201179405761,32.55462731939083,100.0,145.0,165.0,185.0,445.0
6,1000,60,707,8818.0,168.25017010660014,32.55899997869501,95.0,145.0,165.0,185.0,445.0
6,1000,60,708,8818.0,168.3669766386936,32.62535167500217,100.0,145.0,165.0,185.0,445.0
6,1000,60,709,8818.0,168.40213200272171,32.63560804621281,95.0,145.0,165.0,185.0,445.0
6,1000,60,710,8816.0,168.47833484573502,32.68537491953861,95.0,145.0,165.0,185.0,445.0
6,1000,60,711,8814.0,168.47458588609032,32.732537606822646,90.0,145.0,165.0,185.0,445.0
6,1000,60,712,8810.0,168.53859250851306,32.73761669878027,95.0,145.0,165.0,185.0,445.0
6,1000,60,713,8809.0,168.53218299466454,32.61580904694337,90.0,145.0,165.0,185.0,445.0
6,1000,60,714,8809.0,168.5543194460211,32.635719306159906,95.0,145.0,165.0,185.0,445.0
6,1000,60,715,8809.0,168.5815643092292,32.689574338631914,95.0,145.0,165.0,185.0,445.0
6,1000,60,716,8809.0,168.64513565671473,32.70242746058139,90.0,145.0,165.0,185.0,450.0
6,1000,60,717,8809.0,168.70530139629923,32.66717807580044,95.0,145.0,165.0,185.0,445.0
6,1000,60,718,8806.0,168.67306382012265,32.64328872490876,95.0,145.0,165.0,185.0,450.0
6,1000,60,719,8806.0,168.77924142630025,32.69040992753521,95.0,145.0,165.0,185.0,450.0
6,1000,60,720,8804.0,168.81985461154022,32.74977558218018,90.0,145.0,165.0,185.0,450.0
6,1000,60,721,8803.0,168.86686356923775,32.74570999150023,95.0,145.0,165.0,185.0,455.0
6,1000,60,722,8801.0,168.94159754573343,32.75280345589191,95.0,145.0,165.0,185.0,450.0
