channel_width,channel_length,interval,h,first_pulse_reaching_time,second_pulse_reaching_time
6,1000,70,272,982.4918779515691,1125.0853181656594
6,1000,70,273,986.0972301302877,1128.773702299123
6,1000,70,274,989.6928693438724,1132.4577677671743
6,1000,70,275,993.3405901463643,1136.1315945465324
6,1000,70,276,996.9295953912111,1139.8502816483842
6,1000,70,277,1000.5315514469453,1143.5141145771556
6,1000,70,278,1004.1453979099679,1147.2160270478676
6,1000,70,279,1007.7609190782422,1150.9077425096411
6,1000,70,280,1011.3807195015743,1154.5825173580204
6,1000,70,281,1014.971024687636,1158.306231454006
6,1000,70,282,1018.5929387331256,1162.011101876039
6,1000,70,283,1022.1820252570931,1165.701181499733
6,1000,70,284,1025.8158582339543,1169.4014251781473
6,1000,70,285,1029.4290164813078,1173.105547636018
6,1000,70,286,1033.0251917858698,1176.8426211977187
6,1000,70,287,1036.6517034605206,1180.531788472965
6,1000,70,288,1040.2636427590367,1184.256849111547
6,1000,70,289,1043.8933369066363,1187.930163447251
6,1000,70,290,1047.4979062677967,1191.6192033293698
6,1000,70,291,1051.1162105122107,1195.3020573195386
6,1000,70,292,1054.7333422665906,1199.0053523639608
6,1000,70,293,1058.3412615992763,1202.7077261642776
6,1000,70,294,1061.9572208636228,1206.3891862955031
6,1000,70,295,1065.5653076948845,1210.0927963833205
6,1000,70,296,1069.1777494891294,1213.7670295674936
6,1000,70,297,1072.7860229823445,1217.4525438857484
6,1000,70,298,1076.397534255754,1221.1525413641234
6,1000,70,299,1080.0110560171536,1224.8202487947146
6,1000,70,300,1083.6305913888423,1228.5127090898268
6,1000,70,301,1087.2617611580217,1232.1932122655553
6,1000,70,302,1090.8711968904972,1235.9378349410504
6,1000,70,303,1094.46354376089,1239.56884230586
6,1000,70,304,1098.081859000134,1243.2471709350805
6,1000,70,305,1101.7048652995577,1246.9636049559208
6,1000,70,306,1105.3233589116376,1250.68382177746
6,1000,70,307,1108.9328798337913,1254.3669189060358
6,1000,70,308,1112.557971985792,1258.0596614614376
6,1000,70,309,1116.1719168900804,1261.7495231282785
6,1000,70,310,1119.7898793565685,1265.4408082975679
6,1000,70,311,1123.388183250109,1269.1223467684235
6,1000,70,312,1126.9940346526357,1272.8119036259543
6,1000,70,313,1130.6275344348,1276.5051903114186
6,1000,70,314,1134.2482740130035,1280.1894504445372
6,1000,70,315,1137.8537435484952,1283.8877283036886
6,1000,70,316,1141.4576839282722,1287.5601384826598
6,1000,70,317,1145.0673705379588,1291.2519402985074
6,1000,70,318,1148.711747947042,1294.9143130112857
6,1000,70,319,1152.3076020647584,1298.6230066296362
6,1000,70,320,1155.9321579406046,1302.3281165999642
6,1000,70,321,1159.5387503352106,1306.031063321386
6,1000,70,322,1163.1605323142933,1309.747879077548
6,1000,70,323,1166.7726526097013,1313.4297323135754
6,1000,70,324,1170.4138312493715,1317.0946632403036
6,1000,70,325,1174.0069055680333,1320.774104847869
6,1000,70,326,1177.6181696278913,1324.490015544661
6,1000,70,327,1181.2445524639625,1328.172657137731
6,1000,70,328,1184.8472911358456,1331.841019199713
6,1000,70,329,1188.473414241652,1335.5117545014057
6,1000,70,330,1192.0650060345984,1339.214824120603
6,1000,70,331,1195.685094542041,1342.8709465119061
6,1000,70,332,1199.3135414222013,1346.573830321886
6,1000,70,333,1202.8998189499096,1350.278525698558
6,1000,70,334,1206.5174679809563,1353.9810880363875
6,1000,70,335,1210.133277451802,1357.643801999162
6,1000,70,336,1213.7515507124895,1361.3374042145595
6,1000,70,337,1217.3483654652136,1365.0215543048737
6,1000,70,338,1220.9656328583403,1368.7191616766468
6,1000,70,339,1224.5941324392288,1372.388609414301
6,1000,70,340,1228.1904442581726,1376.0739099185434
6,1000,70,341,1231.7970426502145,1379.779262010303
6,1000,70,342,1235.3834160407725,1383.4758252950692
6,1000,70,343,1239.01435133957,1387.1608341323106
6,1000,70,344,1242.6271669516816,1390.848315953494
6,1000,70,345,1246.2106833881028,1394.5327859026613
6,1000,70,346,1249.8574877607136,1398.1878671622108
6,1000,70,347,1253.4742295697663,1401.8826808944307
6,1000,70,348,1257.0675027665068,1405.5820439006836
6,1000,70,349,1260.6681533147782,1409.2418880825287
6,1000,70,350,1264.281857813548,1412.965750959693
6,1000,70,351,1267.89808169562,1416.6351691864652
6,1000,70,352,1271.5212287879804,1420.3217093811895
6,1000,70,353,1275.1261025589429,1424.0120084058842
6,1000,70,354,1278.7434598873087,1427.6884044916833
6,1000,70,355,1282.3418634290315,1431.3650012010569
6,1000,70,356,1285.980346122887,1435.0534534534534
6,1000,70,357,1289.5899852428226,1438.7475220760498
6,1000,70,358,1293.204152133083,1442.440064892147
6,1000,70,359,1296.8203313657098,1446.0835987739647
6,1000,70,360,1300.4178964314463,1449.7805962971868
6,1000,70,361,1304.0473235846525,1453.4608909998196
6,1000,70,362,1307.64723638315,1457.1036017076544
6,1000,70,363,1311.2759927555676,1460.7859763064525
6,1000,70,364,1314.8938453798423,1464.4768176077937
6,1000,70,365,1318.5054001475817,1468.1695139557266
6,1000,70,366,1322.102535721473,1471.8168692094814
6,1000,70,367,1325.7258578472479,1475.5123345367028
6,1000,70,368,1329.3281454399087,1479.1972559874835
6,1000,70,369,1332.9282527756347,1482.8357310539939
6,1000,70,370,1336.5590514205212,1486.5645316638575
6,1000,70,371,1340.1606735542734,1490.244431065623
6,1000,70,372,1343.7947401965716,1493.9226785499218
6,1000,70,373,1347.4068234425845,1497.617599229055
6,1000,70,374,1351.0171765968867,1501.3220675944333
6,1000,70,375,1354.63935856146,1505.0096414582706
6,1000,70,376,1358.2369321613098,1508.6686354869817
6,1000,70,377,1361.8393947527343,1512.3675486709662
6,1000,70,378,1365.46836207475,1516.028871074679
6,1000,70,379,1369.1067234784944,1519.7100313479623
6,1000,70,380,1372.6850298597599,1523.3924264351183
6,1000,70,381,1376.3181909682614,1527.013507809202
6,1000,70,382,1379.957389699715,1530.6969660413777
6,1000,70,383,1383.5386189773185,1534.384350868726
6,1000,70,384,1387.1791430392914,1538.0547846023892
6,1000,70,385,1390.7814649531927,1541.7178636089318
6,1000,70,386,1394.3735109560082,1545.4167421087573
6,1000,70,387,1398.0118116841716,1549.0711009174313
6,1000,70,388,1401.6143753565316,1552.7429381941092
6,1000,70,389,1405.2223154362416,1556.4027408838444
6,1000,70,390,1408.8310402684563,1560.0549450549452
6,1000,70,391,1412.4397651006711,1563.7667592704433
6,1000,70,392,1416.0440298006577,1567.4189066747206
6,1000,70,393,1419.6610510772534,1571.1067480215067
6,1000,70,394,1423.2707990737322,1574.7760923430228
6,1000,70,395,1426.9052253582574,1578.4736492203554
6,1000,70,396,1430.527066483203,1582.1292155203676
6,1000,70,397,1434.1218619948986,1585.7964093574321
6,1000,70,398,1437.7535745452105,1589.4719182637084
6,1000,70,399,1441.3591353093216,1593.1489207328134
6,1000,70,400,1444.9857339464938,1596.8259055451413
6,1000,70,401,1448.5913530932162,1600.500120948234
6,1000,70,402,1452.201671645799,1604.1656081775843
6,1000,70,403,1455.818367963479,1607.8567539773758
6,1000,70,404,1459.4464585431353,1611.5253827070853
6,1000,70,405,1463.0472657692437,1615.208169440242
6,1000,70,406,1466.6685689348417,1618.8267869031047
6,1000,70,407,1470.2882129788163,1622.5087761772184
6,1000,70,408,1473.902000940039,1626.197409044131
6,1000,70,409,1477.5327334989593,1629.8553093594867
6,1000,70,410,1481.1294275642101,1633.5426633561437
6,1000,70,411,1484.7465167030384,1637.2059714147288
6,1000,70,412,1488.3674120333064,1640.8883033496882
6,1000,70,413,1491.9863680623175,1644.5699055003633
6,1000,70,414,1495.599691088577,1648.242760208409
6,1000,70,415,1499.236115774629,1651.9203271735837
6,1000,70,416,1502.8525619501713,1655.6054178534635
6,1000,70,417,1506.4495332751326,1659.2896539184194
6,1000,70,418,1510.0678262037472,1662.9524790883743
6,1000,70,419,1513.6869585655766,1666.5814841760641
6,1000,70,420,1517.2868607501428,1670.2625515401407
6,1000,70,421,1520.9089993284083,1673.93292498029
6,1000,70,422,1524.5197958292756,1677.6184410069761
6,1000,70,423,1528.1435959433138,1681.263726263423
6,1000,70,424,1531.7379185277227,1684.9099071770916
6,1000,70,425,1535.3756254827551,1688.5979975728155
6,1000,70,426,1538.9842831715753,1692.3083459787556
6,1000,70,427,1542.6095717884132,1695.9736554570839
6,1000,70,428,1546.2186397984888,1699.648190869354
6,1000,70,429,1549.8256809861284,1703.344668447899
6,1000,70,430,1553.4393578074094,1707.008684562128
6,1000,70,431,1557.0582406878716,1710.6747236730232
6,1000,70,432,1560.6793523899096,1714.3258836390137
6,1000,70,433,1564.3114104329718,1718.0010932944606
6,1000,70,434,1567.903523799926,1721.6830660835763
6,1000,70,435,1571.5086670249932,1725.3736103517406
6,1000,70,436,1575.137736419525,1729.0200486026731
6,1000,70,437,1578.7583565693553,1732.7310566932006
6,1000,70,438,1582.3440387005744,1736.3732758096858
6,1000,70,439,1585.961667674528,1740.060771801884
6,1000,70,440,1589.583585298663,1743.7447571576197
6,1000,70,441,1593.1819861587046,1747.401215805471
6,1000,70,442,1596.8116915840753,1751.0638491942839
6,1000,70,443,1600.4322335707566,1754.7682904579456
6,1000,70,444,1604.0424030643103,1758.4547058465657
6,1000,70,445,1607.6437380288316,1762.0885305749923
6,1000,70,446,1611.2616351355891,1765.7795289965313
6,1000,70,447,1614.8543248874253,1769.4425171931107
6,1000,70,448,1618.4805255906174,1773.1280818165217
6,1000,70,449,1622.0978962226106,1776.799001400475
6,1000,70,450,1625.7082605188868,1780.4880350727638
6,1000,70,451,1629.3135376756065,1784.1306863163022
6,1000,70,452,1632.9001142703503,1787.8258618589352
6,1000,70,453,1636.5130738724206,1791.4961925068535
6,1000,70,454,1640.1475431874705,1795.1754920480166
6,1000,70,455,1643.7533611185802,1798.8379959773267
6,1000,70,456,1647.3530301502472,1802.519202633504
6,1000,70,457,1650.9829921683304,1806.2142552283397
6,1000,70,458,1654.590938119727,1809.8390047566777
6,1000,70,459,1658.2127731092437,1813.525985116506
6,1000,70,460,1661.834011227268,1817.2037827943868
6,1000,70,461,1665.4521160375139,1820.8658774713206
6,1000,70,462,1669.0680359003663,1824.512939453125
6,1000,70,463,1672.6841238360953,1828.2090098889025
6,1000,70,464,1676.2864730402043,1831.871298614079
6,1000,70,465,1679.8979763345435,1835.562645011601
6,1000,70,466,1683.5092614381283,1839.1847826086957
6,1000,70,467,1687.11937338219,1842.9025954198473
6,1000,70,468,1690.7484788382021,1846.5891046781483
6,1000,70,469,1694.353548256967,1850.237906181285
6,1000,70,470,1697.9493730460215,1853.8946596602714
6,1000,70,471,1701.5941639211994,1857.5959540398485
6,1000,70,472,1705.2104626143089,1861.2356321839081
6,1000,70,473,1708.8092596328424,1864.8850434144551
6,1000,70,474,1712.4221639432453,1868.5442147749511
6,1000,70,475,1716.0300595138026,1872.2376467710371
6,1000,70,476,1719.6649406543156,1875.8798703284604
6,1000,70,477,1723.2631720520494,1879.5769348424594
6,1000,70,478,1726.8832588009818,1883.250535331906
6,1000,70,479,1730.501832487139,1886.9069326317078
6,1000,70,480,1734.1183887562624,1890.6143678864275
6,1000,70,481,1737.7461331540014,1894.288293250107
6,1000,70,482,1741.345830531271,1897.9365322235142
6,1000,70,483,1744.9549428379287,1901.6376935789924
6,1000,70,484,1748.54169468729,1905.2751928492714
6,1000,70,485,1752.172494956288,1908.9651582879187
6,1000,70,486,1755.7721923335575,1912.588033559924
6,1000,70,487,1759.3740753194352,1916.2823104250888
6,1000,70,488,1762.9798251513114,1919.9797843665767
6,1000,70,489,1766.5965030262273,1923.6228021809716
6,1000,70,490,1770.2120040349698,1927.2593591078978
6,1000,70,491,1773.819603227976,1930.9443559259714
6,1000,70,492,1777.422831203766,1934.5832567261139
6,1000,70,493,1781.0450571620713,1938.265293612848
6,1000,70,494,1784.6692783643823,1941.9283831013552
6,1000,70,495,1788.272748671733,1945.6003556754767
6,1000,70,496,1791.9018394592595,1949.2411973990922
6,1000,70,497,1795.513333557521,1952.911706957909
6,1000,70,498,1799.1144029323739,1956.5911880216004
6,1000,70,499,1802.7424670433145,1960.2644983123657
6,1000,70,500,1806.3434893731503,1963.9337220006137
6,1000,70,501,1809.9453524347591,1967.606014114759
6,1000,70,502,1813.5616760828625,1971.27723562266
6,1000,70,503,1817.1766545601292,1974.9346345056158
6,1000,70,504,1820.7958366962605,1978.6103609133318
6,1000,70,505,1824.4121603443637,1982.2670635894917
6,1000,70,506,1828.0067931127253,1985.9321669736034
6,1000,70,507,1831.6406039817057,1989.5778842021243
6,1000,70,508,1835.2496973365617,1993.284398034398
6,1000,70,509,1838.8807049406385,1996.9039134975733
6,1000,70,510,1842.4948710187334,2000.6196239862375
6,1000,70,511,1846.1016379107389,2004.2755760368664
6,1000,70,512,1849.7124407224296,2007.967367256637
6,1000,70,513,1853.3180304711937,2011.5946527350952
6,1000,70,514,1856.919920626913,2015.270776985493
6,1000,70,515,1860.5441765042208,2018.9469478084466
6,1000,70,516,1864.1734772811355,2022.5912947251936
6,1000,70,517,1867.777889886658,2026.2614523765603
6,1000,70,518,1871.3801163690175,2029.917286759732
6,1000,70,519,1875.007231265976,2033.5738451128746
6,1000,70,520,1878.615296650074,2037.260088582677
6,1000,70,521,1882.216709831489,2040.922485389111
6,1000,70,522,1885.8341461773905,2044.5748215604233
6,1000,70,523,1889.4392869155736,2048.220109531721
6,1000,70,524,1893.0481364370291,2051.9313846153846
6,1000,70,525,1896.6872981700753,2055.5921093124884
6,1000,70,526,1900.3025766953713,2059.217038040133
6,1000,70,527,1903.9112957481163,2062.889634371538
6,1000,70,528,1907.5182494028998,2066.56242304851
6,1000,70,529,1911.1194657515812,2070.242273119074
6,1000,70,530,1914.7412865024896,2073.878625531129
6,1000,70,531,1918.3556505063418,2077.5612760192143
6,1000,70,532,1921.9461359889647,2081.230598669623
6,1000,70,533,1925.5731251892473,2084.8835776764813
6,1000,70,534,1929.1965277076815,2088.5517156409783
6,1000,70,535,1932.8069378553885,2092.1842656481026
6,1000,70,536,1936.4199192462988,2095.839134988602
6,1000,70,537,1940.0514822167636,2099.5018177336865
6,1000,70,538,1943.648630459654,2103.180305644565
6,1000,70,539,1947.2638557054884,2106.815100154083
6,1000,70,540,1950.882154995457,2110.487271158232
6,1000,70,541,1954.5059900390363,2114.1274733403193
6,1000,70,542,1958.1222237178624,2117.8039457459927
6,1000,70,543,1961.7481070166582,2121.443060607929
6,1000,70,544,1965.367154635706,2125.13844351258
6,1000,70,545,1968.999831734814,2128.808202281838
6,1000,70,546,1972.5930537793633,2132.4600579853186
6,1000,70,547,1976.2181126741602,2136.1326341764343
6,1000,70,548,1979.8396378811335,2139.8506910167816
6,1000,70,549,1983.4387305219936,2143.4715537455263
6,1000,70,550,1987.0636443187936,2147.1783003147566
6,1000,70,551,1990.6928177167474,2150.8234059625947
6,1000,70,552,1994.2997542997543,2154.49848774767
6,1000,70,553,1997.9016189290162,2158.1472676752082
6,1000,70,554,2001.5190171659374,2161.822701167171
6,1000,70,555,2005.1390104341972,2165.4770579880196
6,1000,70,556,2008.7591302298968,2169.1459272525167
6,1000,70,557,2012.3544163188367,2172.803273625695
6,1000,70,558,2015.9715209048677,2176.456325673338
6,1000,70,559,2019.6004174240893,2180.1056599110234
6,1000,70,560,2023.2179767715872,2183.774564330738
6,1000,70,561,2026.8202322841273,2187.433868974042
6,1000,70,562,2030.4351119340179,2191.0916058845346
6,1000,70,563,2034.0402289176907,2194.783025282809
6,1000,70,564,2037.680693485945,2198.420401854714
6,1000,70,565,2041.261740447736,2202.0740076666257
6,1000,70,566,2044.8761151321326,2205.73853097564
6,1000,70,567,2048.5133815855916,2209.3779756384097
6,1000,70,568,2052.1057061100823,2213.0486673675096
6,1000,70,569,2055.7305413412337,2216.6858379715522
6,1000,70,570,2059.3280140053193,2220.3386737597425
6,1000,70,571,2062.953068713598,2223.9758104429598
6,1000,70,572,2066.5408053329743,2227.647277227723
6,1000,70,573,2070.1693545671865,2231.3104152484684
6,1000,70,574,2073.7874145651663,2234.9681252707805
6,1000,70,575,2077.411952861953,2238.631917791259
6,1000,70,576,2081.025019362225,2242.2904284299157
6,1000,70,577,2084.622520793346,2245.9587641632097
6,1000,70,578,2088.2316395595517,2249.6297213622292
6,1000,70,579,2091.853049129542,2253.2803888785684
6,1000,70,580,2095.434555679025,2256.975476839237
6,1000,70,581,2099.0763376772065,2260.6116065898673
6,1000,70,582,2102.673502373977,2264.2706720346855
6,1000,70,583,2106.2997945920465,2267.9347624062943
6,1000,70,584,2109.9058827490994,2271.6071871127633
6,1000,70,585,2113.532125538793,2275.2503408105094
6,1000,70,586,2117.1595501077586,2278.938088745662
6,1000,70,587,2120.756187910423,2282.5972979672783
6,1000,70,588,2124.380472854641,2286.2658031730293
6,1000,70,589,2128.004108989256,2289.885969261279
6,1000,70,590,2131.618276129206,2293.5832042144407
6,1000,70,591,2135.2187678938326,2297.259034277568
6,1000,70,592,2138.8660783455152,2300.929461352507
6,1000,70,593,2142.461686146384,2304.600099200198
6,1000,70,594,2146.0782134195633,2308.245690189756
6,1000,70,595,2149.6946577741846,2311.951816941585
6,1000,70,596,2153.3080706009164,2315.5854263565893
6,1000,70,597,2156.9138006534845,2319.2461548002975
6,1000,70,598,2160.5290550783225,2322.928039702233
6,1000,70,599,2164.1231261579924,2326.5915999751846
6,1000,70,600,2167.750210544046,2330.2382873099596
6,1000,70,601,2171.366515074954,2333.9142981258533
6,1000,70,602,2174.983998652518,2337.5662590776487
6,1000,70,603,2178.5987872662963,2341.249456892806
6,1000,70,604,2182.2071753410814,2344.8705451384576
6,1000,70,605,2185.811520970187,2348.546854623362
6,1000,70,606,2189.4203948254954,2352.203105590062
6,1000,70,607,2193.046693393525,2355.8775472167
6,1000,70,608,2196.6786267771713,2359.537037037037
6,1000,70,609,2200.280809918469,2363.2201019393337
6,1000,70,610,2203.874233542214,2366.853670665755
6,1000,70,611,2207.490398221144,2370.5386671639935
