,channel_width,channel_length,interval,simulation_id,end,pulse_id,seconds,n_pulses,n_simulations
9402,6,300,90,5,0,69,12055,500,30
9403,6,300,90,5,0,70,12440,500,30
9404,6,300,90,5,0,71,12635,500,30
9405,6,300,90,5,0,72,12785,500,30
9406,6,300,90,5,0,73,13070,500,30
9407,6,300,90,5,0,74,13245,500,30
9408,6,300,90,5,0,75,13360,500,30
9409,6,300,90,5,0,76,13625,500,30
9410,6,300,90,5,0,77,13885,500,30
9411,6,300,90,5,0,78,14020,500,30
9412,6,300,90,5,0,79,14145,500,30
9413,6,300,90,5,0,80,14275,500,30
9414,6,300,90,5,0,81,14535,500,30
9415,6,300,90,5,0,82,14715,500,30
9416,6,300,90,5,0,83,14840,500,30
9417,6,300,90,5,0,84,15000,500,30
9418,6,300,90,5,0,85,15260,500,30
9419,6,300,90,5,0,86,15390,500,30
9420,6,300,90,5,0,87,15515,500,30
9421,6,300,90,5,0,88,15665,500,30
9422,6,300,90,5,0,89,15770,500,30
9423,6,300,90,5,0,90,16065,500,30
9424,6,300,90,5,0,91,16195,500,30
9425,6,300,90,5,0,92,16310,500,30
9426,6,300,90,5,0,93,16460,500,30
9427,6,300,90,5,0,94,16580,500,30
9428,6,300,90,5,0,95,16725,500,30
9429,6,300,90,5,0,96,17095,500,30
9430,6,300,90,5,0,97,17240,500,30
9431,6,300,90,5,0,98,17370,500,30
9432,6,300,90,5,0,99,17500,500,30
9433,6,300,90,5,0,100,17625,500,30
9434,6,300,90,5,0,101,17915,500,30
9435,6,300,90,5,0,102,18195,500,30
9436,6,300,90,5,0,103,18320,500,30
9437,6,300,90,5,0,104,18460,500,30
9438,6,300,90,5,0,105,18575,500,30
9439,6,300,90,5,0,106,18665,500,30
9440,6,300,90,5,0,107,18800,500,30
9441,6,300,90,5,0,108,18910,500,30
9442,6,300,90,5,0,109,19325,500,30
9443,6,300,90,5,0,110,19485,500,30
9444,6,300,90,5,0,111,19615,500,30
9445,6,300,90,5,0,112,19730,500,30
9446,6,300,90,5,0,113,19900,500,30
9447,6,300,90,5,0,114,20120,500,30
9448,6,300,90,5,0,115,20270,500,30
9449,6,300,90,5,0,116,20415,500,30
9450,6,300,90,5,0,117,20790,500,30
9451,6,300,90,5,0,118,20905,500,30
9452,6,300,90,5,0,119,21030,500,30
9453,6,300,90,5,0,120,21275,500,30
9454,6,300,90,5,0,121,21385,500,30
9455,6,300,90,5,0,122,21500,500,30
9456,6,300,90,5,0,123,21630,500,30
9457,6,300,90,5,0,124,21780,500,30
9458,6,300,90,5,0,125,21885,500,30
9459,6,300,90,5,0,126,22005,500,30
9460,6,300,90,5,0,127,22100,500,30
9461,6,300,90,5,0,128,22195,500,30
9462,6,300,90,5,0,129,22355,500,30
9463,6,300,90,5,0,130,22530,500,30
9464,6,300,90,5,0,131,22685,500,30
9465,6,300,90,5,0,132,22800,500,30
9466,6,300,90,5,0,133,22930,500,30
9467,6,300,90,5,0,134,23145,500,30
9468,6,300,90,5,0,135,23255,500,30
9469,6,300,90,5,0,136,23715,500,30
9470,6,300,90,5,0,137,24595,500,30
9471,6,300,90,5,0,138,24775,500,30
9472,6,300,90,5,0,139,24935,500,30
9473,6,300,90,5,0,140,25030,500,30
9474,6,300,90,5,0,141,25140,500,30
9475,6,300,90,5,0,142,25455,500,30
9476,6,300,90,5,0,143,25615,500,30
9477,6,300,90,5,0,144,25770,500,30
9478,6,300,90,5,0,145,25890,500,30
9479,6,300,90,5,0,146,26040,500,30
9480,6,300,90,5,0,147,26195,500,30
9481,6,300,90,5,0,148,26355,500,30
9482,6,300,90,5,0,149,26465,500,30
9483,6,300,90,5,0,150,26560,500,30
9484,6,300,90,5,0,151,26780,500,30
9485,6,300,90,5,0,152,26920,500,30
9486,6,300,90,5,0,153,27035,500,30
9487,6,300,90,5,0,154,27280,500,30
9488,6,300,90,5,0,155,27460,500,30
9489,6,300,90,5,0,156,27595,500,30
9490,6,300,90,5,0,157,27730,500,30
9491,6,300,90,5,0,158,27865,500,30
9492,6,300,90,5,0,159,28010,500,30
9493,6,300,90,5,0,160,28120,500,30
9494,6,300,90,5,0,161,28250,500,30
9495,6,300,90,5,0,162,28495,500,30
9496,6,300,90,5,0,163,28625,500,30
9497,6,300,90,5,0,164,28820,500,30
9498,6,300,90,5,0,165,28965,500,30
9499,6,300,90,5,0,166,29085,500,30
9500,6,300,90,5,0,167,29230,500,30
9501,6,300,90,5,0,168,29605,500,30
9502,6,300,90,5,0,169,29735,500,30
9503,6,300,90,5,0,170,29885,500,30
9504,6,300,90,5,0,171,30015,500,30
9505,6,300,90,5,0,172,30155,500,30
9506,6,300,90,5,0,173,30410,500,30
9507,6,300,90,5,0,174,30640,500,30
9508,6,300,90,5,0,175,30870,500,30
9509,6,300,90,5,0,176,30980,500,30
9510,6,300,90,5,0,177,31115,500,30
9511,6,300,90,5,0,178,31280,500,30
9512,6,300,90,5,0,179,31410,500,30
9513,6,300,90,5,0,180,31585,500,30
9514,6,300,90,5,0,181,31695,500,30
9515,6,300,90,5,0,182,32100,500,30
9516,6,300,90,5,0,183,32270,500,30
9517,6,300,90,5,0,184,32535,500,30
9518,6,300,90,5,0,185,32740,500,30
9519,6,300,90,5,0,186,32970,500,30
9520,6,300,90,5,0,187,33110,500,30
9521,6,300,90,5,0,188,33255,500,30
9522,6,300,90,5,0,189,33430,500,30
9523,6,300,90,5,0,190,33565,500,30
9524,6,300,90,5,0,191,33955,500,30
9525,6,300,90,5,0,192,34090,500,30
9526,6,300,90,5,0,193,34225,500,30
9527,6,300,90,5,0,194,34345,500,30
9528,6,300,90,5,0,195,34875,500,30
9529,6,300,90,5,0,196,35120,500,30
9530,6,300,90,5,0,197,35250,500,30
9531,6,300,90,5,0,198,35395,500,30
9532,6,300,90,5,0,199,35520,500,30
9533,6,300,90,5,0,200,35735,500,30
9534,6,300,90,5,0,201,36250,500,30
9535,6,300,90,5,0,202,36405,500,30
9536,6,300,90,5,0,203,36560,500,30
9537,6,300,90,5,0,204,36715,500,30
9538,6,300,90,5,0,205,36860,500,30
9539,6,300,90,5,0,206,37055,500,30
9540,6,300,90,5,0,207,37215,500,30
9541,6,300,90,5,0,208,37355,500,30
9542,6,300,90,5,0,209,37485,500,30
9543,6,300,90,5,0,210,37605,500,30
9544,6,300,90,5,0,211,37730,500,30
9545,6,300,90,5,0,212,37825,500,30
9546,6,300,90,5,0,213,37880,500,30
9547,6,300,90,5,0,214,38305,500,30
9548,6,300,90,5,0,215,38535,500,30
9549,6,300,90,5,0,216,38675,500,30
9550,6,300,90,5,0,217,38825,500,30
9551,6,300,90,5,0,218,39010,500,30
9552,6,300,90,5,0,219,39150,500,30
9553,6,300,90,5,0,220,39265,500,30
9554,6,300,90,5,0,221,39380,500,30
9555,6,300,90,5,0,222,39535,500,30
9556,6,300,90,5,0,223,39680,500,30
9557,6,300,90,5,0,224,39825,500,30
9558,6,300,90,5,0,225,39925,500,30
9559,6,300,90,5,0,226,40040,500,30
9560,6,300,90,5,0,227,40170,500,30
9561,6,300,90,5,0,228,40350,500,30
9562,6,300,90,5,0,229,40505,500,30
9563,6,300,90,5,0,230,40730,500,30
9564,6,300,90,5,0,231,40885,500,30
9565,6,300,90,5,0,232,41020,500,30
9566,6,300,90,5,0,233,41380,500,30
9567,6,300,90,5,0,234,41550,500,30
9568,6,300,90,5,0,235,41715,500,30
9569,6,300,90,5,0,236,41865,500,30
9570,6,300,90,5,0,237,41985,500,30
9571,6,300,90,5,0,238,42115,500,30
9572,6,300,90,5,0,239,42245,500,30
9573,6,300,90,5,0,240,42370,500,30
9574,6,300,90,5,0,241,42550,500,30
9575,6,300,90,5,0,242,42690,500,30
9576,6,300,90,5,0,243,42995,500,30
9577,6,300,90,5,0,244,43110,500,30
9578,6,300,90,5,0,245,43255,500,30
9579,6,300,90,5,0,246,43535,500,30
9580,6,300,90,5,0,247,43685,500,30
9581,6,300,90,5,0,248,44145,500,30
9582,6,300,90,5,0,249,44315,500,30
9583,6,300,90,5,0,250,44415,500,30
9584,6,300,90,5,0,251,44530,500,30
9585,6,300,90,5,0,252,44790,500,30
9586,6,300,90,5,0,253,44925,500,30
9587,6,300,90,5,0,254,45050,500,30
9588,6,300,90,5,0,255,45165,500,30
9589,6,300,90,5,0,256,45280,500,30
9590,6,300,90,5,0,257,45550,500,30
9591,6,300,90,5,0,258,45790,500,30
9592,6,300,90,5,0,259,45930,500,30
9593,6,300,90,5,0,260,46055,500,30
9594,6,300,90,6,0,0,1095,500,30
9595,6,300,90,6,0,1,1225,500,30
9596,6,300,90,6,0,2,1370,500,30
9597,6,300,90,6,0,3,1560,500,30
9598,6,300,90,6,0,4,1740,500,30
9599,6,300,90,6,0,5,1885,500,30
9600,6,300,90,6,0,6,2025,500,30
9601,6,300,90,6,0,7,2175,500,30
9602,6,300,90,6,0,8,2310,500,30
9603,6,300,90,6,0,9,2470,500,30
9604,6,300,90,6,0,10,2595,500,30
9605,6,300,90,6,0,11,2740,500,30
9606,6,300,90,6,0,12,2955,500,30
9607,6,300,90,6,0,13,3190,500,30
9608,6,300,90,6,0,14,3320,500,30
9609,6,300,90,6,0,15,3460,500,30
9610,6,300,90,6,0,16,3610,500,30
9611,6,300,90,6,0,17,3860,500,30
9612,6,300,90,6,0,18,4160,500,30
9613,6,300,90,6,0,19,4310,500,30
9614,6,300,90,6,0,20,4440,500,30
9615,6,300,90,6,0,21,4620,500,30
9616,6,300,90,6,0,22,4750,500,30
9617,6,300,90,6,0,23,4965,500,30
9618,6,300,90,6,0,24,5095,500,30
9619,6,300,90,6,0,25,5315,500,30
9620,6,300,90,6,0,26,5550,500,30
9621,6,300,90,6,0,27,5710,500,30
9622,6,300,90,6,0,28,5865,500,30
9623,6,300,90,6,0,29,6015,500,30
9624,6,300,90,6,0,30,6155,500,30
9625,6,300,90,6,0,31,6485,500,30
9626,6,300,90,6,0,32,6605,500,30
9627,6,300,90,6,0,33,6740,500,30
9628,6,300,90,6,0,34,7090,500,30
9629,6,300,90,6,0,35,7220,500,30
9630,6,300,90,6,0,36,7345,500,30
9631,6,300,90,6,0,37,7460,500,30
9632,6,300,90,6,0,38,7595,500,30
9633,6,300,90,6,0,39,7700,500,30
9634,6,300,90,6,0,40,7820,500,30
9635,6,300,90,6,0,41,7995,500,30
9636,6,300,90,6,0,42,8120,500,30
9637,6,300,90,6,0,43,8240,500,30
9638,6,300,90,6,0,44,8540,500,30
9639,6,300,90,6,0,45,8685,500,30
9640,6,300,90,6,0,46,8865,500,30
9641,6,300,90,6,0,47,9040,500,30
9642,6,300,90,6,0,48,9250,500,30
9643,6,300,90,6,0,49,9415,500,30
9644,6,300,90,6,0,50,9530,500,30
9645,6,300,90,6,0,51,9710,500,30
9646,6,300,90,6,0,52,9835,500,30
9647,6,300,90,6,0,53,9950,500,30
9648,6,300,90,6,0,54,10155,500,30
9649,6,300,90,6,0,55,10255,500,30
9650,6,300,90,6,0,56,10530,500,30
9651,6,300,90,6,0,57,10635,500,30
9652,6,300,90,6,0,58,10805,500,30
9653,6,300,90,6,0,59,11060,500,30
9654,6,300,90,6,0,60,11440,500,30
9655,6,300,90,6,0,61,11630,500,30
9656,6,300,90,6,0,62,11760,500,30
9657,6,300,90,6,0,63,11890,500,30
9658,6,300,90,6,0,64,12165,500,30
9659,6,300,90,6,0,65,12430,500,30
9660,6,300,90,6,0,66,12580,500,30
9661,6,300,90,6,0,67,12815,500,30
9662,6,300,90,6,0,68,12965,500,30
9663,6,300,90,6,0,69,13125,500,30
9664,6,300,90,6,0,70,13295,500,30
9665,6,300,90,6,0,71,13415,500,30
9666,6,300,90,6,0,72,13550,500,30
9667,6,300,90,6,0,73,14120,500,30
9668,6,300,90,6,0,74,14270,500,30
9669,6,300,90,6,0,75,14395,500,30
9670,6,300,90,6,0,76,14610,500,30
9671,6,300,90,6,0,77,14745,500,30
9672,6,300,90,6,0,78,14855,500,30
9673,6,300,90,6,0,79,14975,500,30
9674,6,300,90,6,0,80,15190,500,30
9675,6,300,90,6,0,81,15395,500,30
9676,6,300,90,6,0,82,15575,500,30
9677,6,300,90,6,0,83,15820,500,30
9678,6,300,90,6,0,84,15930,500,30
9679,6,300,90,6,0,85,16240,500,30
9680,6,300,90,6,0,86,16450,500,30
9681,6,300,90,6,0,87,16605,500,30
9682,6,300,90,6,0,88,16740,500,30
9683,6,300,90,6,0,89,16985,500,30
9684,6,300,90,6,0,90,17105,500,30
9685,6,300,90,6,0,91,17465,500,30
9686,6,300,90,6,0,92,17745,500,30
9687,6,300,90,6,0,93,17870,500,30
9688,6,300,90,6,0,94,18080,500,30
9689,6,300,90,6,0,95,18215,500,30
9690,6,300,90,6,0,96,18340,500,30
9691,6,300,90,6,0,97,18510,500,30
9692,6,300,90,6,0,98,18755,500,30
9693,6,300,90,6,0,99,18935,500,30
9694,6,300,90,6,0,100,19075,500,30
9695,6,300,90,6,0,101,19190,500,30
9696,6,300,90,6,0,102,19265,500,30
9697,6,300,90,6,0,103,19435,500,30
9698,6,300,90,6,0,104,19580,500,30
9699,6,300,90,6,0,105,19845,500,30
9700,6,300,90,6,0,106,19965,500,30
9701,6,300,90,6,0,107,20390,500,30
9702,6,300,90,6,0,108,20640,500,30
9703,6,300,90,6,0,109,20760,500,30
9704,6,300,90,6,0,110,20865,500,30
9705,6,300,90,6,0,111,21040,500,30
9706,6,300,90,6,0,112,21185,500,30
9707,6,300,90,6,0,113,21345,500,30
9708,6,300,90,6,0,114,21460,500,30
9709,6,300,90,6,0,115,21725,500,30
9710,6,300,90,6,0,116,21845,500,30
9711,6,300,90,6,0,117,21945,500,30
9712,6,300,90,6,0,118,22085,500,30
9713,6,300,90,6,0,119,22195,500,30
9714,6,300,90,6,0,120,22360,500,30
9715,6,300,90,6,0,121,22500,500,30
9716,6,300,90,6,0,122,22705,500,30
9717,6,300,90,6,0,123,22870,500,30
9718,6,300,90,6,0,124,23015,500,30
9719,6,300,90,6,0,125,23145,500,30
9720,6,300,90,6,0,126,23340,500,30
9721,6,300,90,6,0,127,23510,500,30
9722,6,300,90,6,0,128,23665,500,30
9723,6,300,90,6,0,129,23795,500,30
9724,6,300,90,6,0,130,23935,500,30
9725,6,300,90,6,0,131,24125,500,30
9726,6,300,90,6,0,132,24310,500,30
9727,6,300,90,6,0,133,24465,500,30
9728,6,300,90,6,0,134,24600,500,30
9729,6,300,90,6,0,135,24775,500,30
9730,6,300,90,6,0,136,24935,500,30
9731,6,300,90,6,0,137,25060,500,30
9732,6,300,90,6,0,138,25185,500,30
9733,6,300,90,6,0,139,25300,500,30
9734,6,300,90,6,0,140,25455,500,30
9735,6,300,90,6,0,141,25565,500,30
9736,6,300,90,6,0,142,25700,500,30
9737,6,300,90,6,0,143,25820,500,30
9738,6,300,90,6,0,144,25980,500,30
9739,6,300,90,6,0,145,26170,500,30
9740,6,300,90,6,0,146,26335,500,30
9741,6,300,90,6,0,147,26475,500,30
9742,6,300,90,6,0,148,26600,500,30
9743,6,300,90,6,0,149,26740,500,30
9744,6,300,90,6,0,150,26870,500,30
9745,6,300,90,6,0,151,27140,500,30
9746,6,300,90,6,0,152,27280,500,30
9747,6,300,90,6,0,153,27650,500,30
9748,6,300,90,6,0,154,27755,500,30
9749,6,300,90,6,0,155,27975,500,30
9750,6,300,90,6,0,156,28130,500,30
9751,6,300,90,6,0,157,28265,500,30
9752,6,300,90,6,0,158,28415,500,30
9753,6,300,90,6,0,159,28725,500,30
9754,6,300,90,6,0,160,28945,500,30
9755,6,300,90,6,0,161,29175,500,30
9756,6,300,90,6,0,162,29430,500,30
9757,6,300,90,6,0,163,29575,500,30
9758,6,300,90,6,0,164,29895,500,30
9759,6,300,90,6,0,165,30040,500,30
9760,6,300,90,6,0,166,30270,500,30
9761,6,300,90,6,0,167,30425,500,30
9762,6,300,90,6,0,168,30540,500,30
9763,6,300,90,6,0,169,30665,500,30
9764,6,300,90,6,0,170,30775,500,30
9765,6,300,90,6,0,171,30920,500,30
9766,6,300,90,6,0,172,31070,500,30
9767,6,300,90,6,0,173,31215,500,30
9768,6,300,90,6,0,174,31325,500,30
9769,6,300,90,6,0,175,31535,500,30
9770,6,300,90,6,0,176,31755,500,30
9771,6,300,90,6,0,177,31970,500,30
9772,6,300,90,6,0,178,32110,500,30
9773,6,300,90,6,0,179,32245,500,30
9774,6,300,90,6,0,180,32455,500,30
9775,6,300,90,6,0,181,32625,500,30
9776,6,300,90,6,0,182,32745,500,30
9777,6,300,90,6,0,183,32875,500,30
9778,6,300,90,6,0,184,33145,500,30
9779,6,300,90,6,0,185,33390,500,30
9780,6,300,90,6,0,186,33550,500,30
9781,6,300,90,6,0,187,33700,500,30
9782,6,300,90,6,0,188,33800,500,30
9783,6,300,90,6,0,189,33920,500,30
9784,6,300,90,6,0,190,34015,500,30
9785,6,300,90,6,0,191,34260,500,30
9786,6,300,90,6,0,192,34380,500,30
9787,6,300,90,6,0,193,34520,500,30
9788,6,300,90,6,0,194,34615,500,30
9789,6,300,90,6,0,195,34755,500,30
9790,6,300,90,6,0,196,35070,500,30
9791,6,300,90,6,0,197,35325,500,30
9792,6,300,90,6,0,198,35515,500,30
9793,6,300,90,6,0,199,35625,500,30
9794,6,300,90,6,0,200,35925,500,30
9795,6,300,90,6,0,201,36090,500,30
9796,6,300,90,6,0,202,36310,500,30
9797,6,300,90,6,0,203,36485,500,30
9798,6,300,90,6,0,204,36620,500,30
9799,6,300,90,6,0,205,36735,500,30
9800,6,300,90,6,0,206,36845,500,30
9801,6,300,90,6,0,207,37070,500,30
9802,6,300,90,6,0,208,37230,500,30
9803,6,300,90,6,0,209,37470,500,30
9804,6,300,90,6,0,210,37625,500,30
9805,6,300,90,6,0,211,37905,500,30
9806,6,300,90,6,0,212,38110,500,30
9807,6,300,90,6,0,213,38235,500,30
9808,6,300,90,6,0,214,38395,500,30
9809,6,300,90,6,0,215,38520,500,30
9810,6,300,90,6,0,216,38645,500,30
9811,6,300,90,6,0,217,38765,500,30
9812,6,300,90,6,0,218,38875,500,30
9813,6,300,90,6,0,219,39260,500,30
9814,6,300,90,6,0,220,39545,500,30
9815,6,300,90,6,0,221,39685,500,30
9816,6,300,90,6,0,222,39985,500,30
9817,6,300,90,6,0,223,40140,500,30
9818,6,300,90,6,0,224,40280,500,30
9819,6,300,90,6,0,225,40405,500,30
9820,6,300,90,6,0,226,40515,500,30
9821,6,300,90,6,0,227,40645,500,30
9822,6,300,90,6,0,228,40780,500,30
9823,6,300,90,6,0,229,40980,500,30
9824,6,300,90,6,0,230,41170,500,30
9825,6,300,90,6,0,231,41355,500,30
9826,6,300,90,6,0,232,41465,500,30
9827,6,300,90,6,0,233,41585,500,30
9828,6,300,90,6,0,234,41940,500,30
9829,6,300,90,6,0,235,42135,500,30
9830,6,300,90,6,0,236,42285,500,30
9831,6,300,90,6,0,237,42405,500,30
9832,6,300,90,6,0,238,42530,500,30
9833,6,300,90,6,0,239,42635,500,30
9834,6,300,90,6,0,240,42715,500,30
9835,6,300,90,6,0,241,42800,500,30
9836,6,300,90,6,0,242,43395,500,30
9837,6,300,90,6,0,243,43525,500,30
9838,6,300,90,6,0,244,43660,500,30
9839,6,300,90,6,0,245,43785,500,30
9840,6,300,90,6,0,246,43925,500,30
9841,6,300,90,6,0,247,44075,500,30
9842,6,300,90,6,0,248,44195,500,30
9843,6,300,90,6,0,249,44790,500,30
9844,6,300,90,6,0,250,44950,500,30
9845,6,300,90,6,0,251,45065,500,30
9846,6,300,90,6,0,252,45185,500,30
9847,6,300,90,6,0,253,45600,500,30
9848,6,300,90,6,0,254,45870,500,30
9849,6,300,90,6,0,255,46045,500,30
9850,6,300,90,6,0,256,46170,500,30
9851,6,300,90,7,0,0,1065,500,30
9852,6,300,90,7,0,1,1305,500,30
9853,6,300,90,7,0,2,1395,500,30
9854,6,300,90,7,0,3,1490,500,30
9855,6,300,90,7,0,4,1705,500,30
9856,6,300,90,7,0,5,1940,500,30
9857,6,300,90,7,0,6,2275,500,30
9858,6,300,90,7,0,7,2455,500,30
9859,6,300,90,7,0,8,2595,500,30
9860,6,300,90,7,0,9,2710,500,30
9861,6,300,90,7,0,10,2820,500,30
9862,6,300,90,7,0,11,3080,500,30
9863,6,300,90,7,0,12,3220,500,30
9864,6,300,90,7,0,13,3825,500,30
9865,6,300,90,7,0,14,3975,500,30
9866,6,300,90,7,0,15,4110,500,30
9867,6,300,90,7,0,16,4475,500,30
9868,6,300,90,7,0,17,4625,500,30
9869,6,300,90,7,0,18,4905,500,30
9870,6,300,90,7,0,19,5115,500,30
9871,6,300,90,7,0,20,5300,500,30
9872,6,300,90,7,0,21,5495,500,30
9873,6,300,90,7,0,22,5665,500,30
9874,6,300,90,7,0,23,5820,500,30
9875,6,300,90,7,0,24,5970,500,30
9876,6,300,90,7,0,25,6225,500,30
9877,6,300,90,7,0,26,6475,500,30
9878,6,300,90,7,0,27,6670,500,30
9879,6,300,90,7,0,28,6810,500,30
9880,6,300,90,7,0,29,6965,500,30
9881,6,300,90,7,0,30,7190,500,30
9882,6,300,90,7,0,31,7315,500,30
9883,6,300,90,7,0,32,7480,500,30
9884,6,300,90,7,0,33,7760,500,30
9885,6,300,90,7,0,34,8025,500,30
9886,6,300,90,7,0,35,8190,500,30
9887,6,300,90,7,0,36,8350,500,30
9888,6,300,90,7,0,37,8470,500,30
9889,6,300,90,7,0,38,8600,500,30
9890,6,300,90,7,0,39,8790,500,30
9891,6,300,90,7,0,40,8950,500,30
9892,6,300,90,7,0,41,9090,500,30
9893,6,300,90,7,0,42,9210,500,30
9894,6,300,90,7,0,43,9350,500,30
9895,6,300,90,7,0,44,9525,500,30
9896,6,300,90,7,0,45,9695,500,30
9897,6,300,90,7,0,46,9820,500,30
9898,6,300,90,7,0,47,9920,500,30
9899,6,300,90,7,0,48,10030,500,30
9900,6,300,90,7,0,49,10365,500,30
9901,6,300,90,7,0,50,10555,500,30
9902,6,300,90,7,0,51,10670,500,30
9903,6,300,90,7,0,52,10810,500,30
9904,6,300,90,7,0,53,10925,500,30
9905,6,300,90,7,0,54,11195,500,30
9906,6,300,90,7,0,55,11325,500,30
9907,6,300,90,7,0,56,11470,500,30
9908,6,300,90,7,0,57,11600,500,30
9909,6,300,90,7,0,58,11755,500,30
9910,6,300,90,7,0,59,11840,500,30
9911,6,300,90,7,0,60,12145,500,30
9912,6,300,90,7,0,61,12290,500,30
9913,6,300,90,7,0,62,12410,500,30
9914,6,300,90,7,0,63,12955,500,30
9915,6,300,90,7,0,64,13090,500,30
9916,6,300,90,7,0,65,13235,500,30
9917,6,300,90,7,0,66,13445,500,30
9918,6,300,90,7,0,67,13585,500,30
9919,6,300,90,7,0,68,13835,500,30
9920,6,300,90,7,0,69,13960,500,30
9921,6,300,90,7,0,70,14075,500,30
9922,6,300,90,7,0,71,14270,500,30
9923,6,300,90,7,0,72,14390,500,30
9924,6,300,90,7,0,73,14755,500,30
9925,6,300,90,7,0,74,14965,500,30
9926,6,300,90,7,0,75,15165,500,30
9927,6,300,90,7,0,76,15290,500,30
9928,6,300,90,7,0,77,15415,500,30
9929,6,300,90,7,0,78,15530,500,30
9930,6,300,90,7,0,79,15660,500,30
9931,6,300,90,7,0,80,15805,500,30
9932,6,300,90,7,0,81,15915,500,30
9933,6,300,90,7,0,82,16140,500,30
9934,6,300,90,7,0,83,16330,500,30
9935,6,300,90,7,0,84,16480,500,30
9936,6,300,90,7,0,85,16600,500,30
9937,6,300,90,7,0,86,16880,500,30
9938,6,300,90,7,0,87,17110,500,30
9939,6,300,90,7,0,88,17280,500,30
9940,6,300,90,7,0,89,17405,500,30
9941,6,300,90,7,0,90,17520,500,30
9942,6,300,90,7,0,91,17650,500,30
9943,6,300,90,7,0,92,17780,500,30
9944,6,300,90,7,0,93,17930,500,30
9945,6,300,90,7,0,94,18045,500,30
9946,6,300,90,7,0,95,18155,500,30
9947,6,300,90,7,0,96,18285,500,30
9948,6,300,90,7,0,97,18410,500,30
9949,6,300,90,7,0,98,18560,500,30
9950,6,300,90,7,0,99,18690,500,30
9951,6,300,90,7,0,100,18800,500,30
9952,6,300,90,7,0,101,18910,500,30
9953,6,300,90,7,0,102,19090,500,30
9954,6,300,90,7,0,103,19255,500,30
9955,6,300,90,7,0,104,19470,500,30
9956,6,300,90,7,0,105,19885,500,30
9957,6,300,90,7,0,106,20015,500,30
9958,6,300,90,7,0,107,20135,500,30
9959,6,300,90,7,0,108,20270,500,30
9960,6,300,90,7,0,109,20400,500,30
9961,6,300,90,7,0,110,20525,500,30
9962,6,300,90,7,0,111,20775,500,30
9963,6,300,90,7,0,112,20955,500,30
9964,6,300,90,7,0,113,21100,500,30
9965,6,300,90,7,0,114,21195,500,30
9966,6,300,90,7,0,115,21615,500,30
9967,6,300,90,7,0,116,21745,500,30
9968,6,300,90,7,0,117,21890,500,30
9969,6,300,90,7,0,118,21995,500,30
9970,6,300,90,7,0,119,22125,500,30
9971,6,300,90,7,0,120,22260,500,30
9972,6,300,90,7,0,121,22710,500,30
9973,6,300,90,7,0,122,22905,500,30
9974,6,300,90,7,0,123,23030,500,30
9975,6,300,90,7,0,124,23410,500,30
9976,6,300,90,7,0,125,23570,500,30
9977,6,300,90,7,0,126,23810,500,30
9978,6,300,90,7,0,127,23965,500,30
9979,6,300,90,7,0,128,24150,500,30
9980,6,300,90,7,0,129,24290,500,30
9981,6,300,90,7,0,130,24445,500,30
9982,6,300,90,7,0,131,24710,500,30
9983,6,300,90,7,0,132,24850,500,30
9984,6,300,90,7,0,133,24990,500,30
9985,6,300,90,7,0,134,25125,500,30
9986,6,300,90,7,0,135,25250,500,30
9987,6,300,90,7,0,136,25500,500,30
9988,6,300,90,7,0,137,25625,500,30
9989,6,300,90,7,0,138,25950,500,30
9990,6,300,90,7,0,139,26075,500,30
9991,6,300,90,7,0,140,26330,500,30
9992,6,300,90,7,0,141,26540,500,30
9993,6,300,90,7,0,142,26680,500,30
9994,6,300,90,7,0,143,26850,500,30
9995,6,300,90,7,0,144,27035,500,30
9996,6,300,90,7,0,145,27170,500,30
9997,6,300,90,7,0,146,27635,500,30
9998,6,300,90,7,0,147,27765,500,30
9999,6,300,90,7,0,148,28125,500,30
10000,6,300,90,7,0,149,28255,500,30
10001,6,300,90,7,0,150,28390,500,30
10002,6,300,90,7,0,151,28585,500,30
10003,6,300,90,7,0,152,28925,500,30
10004,6,300,90,7,0,153,29045,500,30
10005,6,300,90,7,0,154,29305,500,30
10006,6,300,90,7,0,155,29425,500,30
10007,6,300,90,7,0,156,29555,500,30
10008,6,300,90,7,0,157,29705,500,30
10009,6,300,90,7,0,158,29985,500,30
10010,6,300,90,7,0,159,30135,500,30
10011,6,300,90,7,0,160,30270,500,30
10012,6,300,90,7,0,161,30390,500,30
10013,6,300,90,7,0,162,30510,500,30
10014,6,300,90,7,0,163,30630,500,30
10015,6,300,90,7,0,164,30815,500,30
10016,6,300,90,7,0,165,30960,500,30
10017,6,300,90,7,0,166,31080,500,30
10018,6,300,90,7,0,167,31435,500,30
10019,6,300,90,7,0,168,31560,500,30
10020,6,300,90,7,0,169,31705,500,30
10021,6,300,90,7,0,170,31820,500,30
10022,6,300,90,7,0,171,31975,500,30
10023,6,300,90,7,0,172,32090,500,30
10024,6,300,90,7,0,173,32260,500,30
10025,6,300,90,7,0,174,32415,500,30
10026,6,300,90,7,0,175,32570,500,30
10027,6,300,90,7,0,176,32710,500,30
10028,6,300,90,7,0,177,32945,500,30
10029,6,300,90,7,0,178,33120,500,30
10030,6,300,90,7,0,179,33265,500,30
10031,6,300,90,7,0,180,33460,500,30
10032,6,300,90,7,0,181,33625,500,30
10033,6,300,90,7,0,182,33775,500,30
10034,6,300,90,7,0,183,33945,500,30
10035,6,300,90,7,0,184,34075,500,30
